date,return,return_lag1,return_lag2,return_lag3,annual_yield,label
2022-07-13,-0.05846039879004883,0.0,0.018805031446540887,0.0,-14.732020495092305,0
2022-07-14,-0.008130081300813052,-0.05846039879004883,0.0,0.018805031446540887,-2.048780487804889,0
2022-07-15,0.02002908514013746,-0.008130081300813052,-0.05846039879004883,0.0,5.04732945531464,1
2022-07-18,0.034929686993714126,0.02002908514013746,-0.008130081300813052,-0.05846039879004883,8.802281122415959,1
2022-07-19,-0.01008140262993118,0.034929686993714126,0.02002908514013746,-0.008130081300813052,-2.5405134627426573,0
2022-07-20,-0.0036055411474475996,-0.01008140262993118,0.034929686993714126,0.02002908514013746,-0.9085963691567951,0
2022-07-21,0.0008252920264093522,-0.0036055411474475996,-0.01008140262993118,0.034929686993714126,0.20797359065515675,0
2022-07-22,0.0,0.0008252920264093522,-0.0036055411474475996,-0.01008140262993118,0.0,0
2022-07-25,-0.004249920710434507,0.0,0.0008252920264093522,-0.0036055411474475996,-1.0709800190294958,0
2022-07-26,0.021531405274557436,-0.004249920710434507,0.0,0.0008252920264093522,5.425914129188474,1
2022-07-27,0.0016837116487899983,0.021531405274557436,-0.004249920710434507,0.0,0.4242953354950796,0
2022-07-28,0.010272053788209057,0.0016837116487899983,0.021531405274557436,-0.004249920710434507,2.5885575546286823,0
2022-07-29,0.0,0.010272053788209057,0.0016837116487899983,0.021531405274557436,0.0,0
2022-08-01,-0.003943800838057676,0.0,0.010272053788209057,0.0016837116487899983,-0.9938378111905344,0
2022-08-02,0.011073991586241005,-0.003943800838057676,0.0,0.010272053788209057,2.7906458797327334,0
2022-08-03,0.00018356482897874393,0.011073991586241005,-0.003943800838057676,0.0,0.04625833690264347,0
2022-08-04,0.009604796280435535,0.00018356482897874393,0.011073991586241005,-0.003943800838057676,2.4204086626697547,0
2022-08-05,0.0,0.009604796280435535,0.00018356482897874393,0.011073991586241005,0.0,0
2022-08-08,0.011876628491789498,0.0,0.009604796280435535,0.00018356482897874393,2.9929103799309535,0
2022-08-09,-0.001197676507575518,0.011876628491789498,0.0,0.009604796280435535,-0.30181447990903054,0
2022-08-10,-0.015528508903411287,-0.001197676507575518,0.011876628491789498,0.0,-3.9131842436596442,0
2022-08-11,0.01199756394640672,-0.015528508903411287,-0.001197676507575518,0.011876628491789498,3.0233861144944933,1
2022-08-12,0.0,0.01199756394640672,-0.015528508903411287,-0.001197676507575518,0.0,0
2022-08-15,-0.02635854847445407,0.0,0.01199756394640672,-0.015528508903411287,-6.642354215562426,0
2022-08-16,0.035601705915075055,-0.02635854847445407,0.0,0.01199756394640672,8.971629890598914,1
2022-08-17,0.020590868397493356,0.035601705915075055,-0.02635854847445407,0.0,5.188898836168326,1
2022-08-18,0.004678362573099282,0.020590868397493356,0.035601705915075055,-0.02635854847445407,1.178947368421019,0
2022-08-19,0.0,0.004678362573099282,0.020590868397493356,0.035601705915075055,0.0,0
2022-08-22,0.009895227008149154,0.0,0.004678362573099282,0.020590868397493356,2.493597206053587,0
2022-08-23,-0.0017291066282421053,0.009895227008149154,0.0,0.004678362573099282,-0.4357348703170105,0
2022-08-24,-0.0017321016166282899,-0.0017291066282421053,0.009895227008149154,0.0,-0.43648960739032905,0
2022-08-25,-0.0023134759976864983,-0.0017321016166282899,-0.0017291066282421053,0.009895227008149154,-0.5829959514169976,0
2022-08-26,0.0,-0.0023134759976864983,-0.0017321016166282899,-0.0017291066282421053,0.0,0
2022-08-29,0.008695652173912993,0.0,-0.0023134759976864983,-0.0017321016166282899,2.1913043478260743,0
2022-08-30,-0.002873563218390607,0.008695652173912993,0.0,-0.0023134759976864983,-0.7241379310344329,0
2022-08-31,0.008069164265129602,-0.002873563218390607,0.008695652173912993,0.0,2.03342939481266,0
2022-09-01,0.0005717552887365418,0.008069164265129602,-0.002873563218390607,0.008695652173912993,0.14408233276160853,0
2022-09-02,0.0,0.0005717552887365418,0.008069164265129602,-0.002873563218390607,0.0,0
2022-09-05,0.005714285714285783,0.0,0.0005717552887365418,0.008069164265129602,1.4400000000000173,0
2022-09-06,-0.014204545454545414,0.005714285714285783,0.0,0.0005717552887365418,-3.5795454545454444,0
2022-09-07,0.0,-0.014204545454545414,0.005714285714285783,0.0,0.0,0
2022-09-08,0.0,0.0,-0.014204545454545414,0.005714285714285783,0.0,0
2022-09-09,0.0,0.0,0.0,-0.014204545454545414,0.0,0
2022-09-12,-0.00691642651296831,0.0,0.0,0.0,-1.7429394812680141,0
2022-09-13,0.0005803830528148257,-0.00691642651296831,0.0,0.0,0.14625652930933608,0
2022-09-14,0.0005800464037124531,0.0005803830528148257,-0.00691642651296831,0.0,0.14617169373553818,0
2022-09-15,-0.0005797101449276365,0.0005800464037124531,0.0005803830528148257,-0.00691642651296831,-0.1460869565217644,0
2022-09-16,0.0,-0.0005797101449276365,0.0005800464037124531,0.0005803830528148257,0.0,0
2022-09-19,-0.0052204176334106345,0.0,-0.0005797101449276365,0.0005800464037124531,-1.3155452436194799,0
2022-09-20,0.0,-0.0052204176334106345,0.0,-0.0005797101449276365,0.0,0
2022-09-21,0.019241982507288702,0.0,-0.0052204176334106345,0.0,4.848979591836753,1
2022-09-22,-0.004576659038901698,0.019241982507288702,0.0,-0.0052204176334106345,-1.153318077803228,0
2022-09-23,0.0,-0.004576659038901698,0.019241982507288702,0.0,0.0,0
2022-09-26,0.012643678160919603,0.0,-0.004576659038901698,0.019241982507288702,3.18620689655174,1
2022-09-27,-0.007377979568672144,0.012643678160919603,0.0,-0.004576659038901698,-1.8592508513053803,0
2022-09-28,0.005145797598627766,-0.007377979568672144,0.012643678160919603,0.0,1.296740994854197,0
2022-09-29,0.007963594994311762,0.005145797598627766,-0.007377979568672144,0.012643678160919603,2.006825938566564,1
2022-09-30,0.0,0.007963594994311762,0.005145797598627766,-0.007377979568672144,0.0,0
2022-10-03,-0.0016930022573361514,0.0,0.007963594994311762,0.005145797598627766,-0.42663656884871015,0
2022-10-04,-0.0016958733747880483,-0.0016930022573361514,0.0,0.007963594994311762,-0.4273600904465882,0
2022-10-05,0.0011325028312569874,-0.0016958733747880483,-0.0016930022573361514,0.0,0.2853907134767608,0
2022-10-06,0.01906108597285061,0.0011325028312569874,-0.0016958733747880483,-0.0016930022573361514,4.803393665158354,1
2022-10-07,-0.019259588166731345,0.01906108597285061,0.0011325028312569874,-0.0016958733747880483,-4.853416218016299,0
2022-10-10,0.003961516694962919,-0.019259588166731345,0.01906108597285061,0.0011325028312569874,0.9983022071306555,0
2022-10-11,0.0005636978579481866,0.003961516694962919,-0.019259588166731345,0.01906108597285061,0.14205186020294303,0
2022-10-12,-0.0005633802816902289,0.0005636978579481866,0.003961516694962919,-0.019259588166731345,-0.14197183098593769,0
2022-10-13,-0.0033821871476887866,-0.0005633802816902289,0.0005636978579481866,0.003961516694962919,-0.8523111612175742,0
2022-10-14,0.0,-0.0033821871476887866,-0.0005633802816902289,0.0005636978579481866,0.0,0
2022-10-17,0.006787330316742057,0.0,-0.0033821871476887866,-0.0005633802816902289,1.7104072398189984,0
2022-10-18,-0.002808988764045006,0.006787330316742057,0.0,-0.0033821871476887866,-0.7078651685393416,0
2022-10-19,0.003943661971830936,-0.002808988764045006,0.006787330316742057,0.0,0.9938028169013959,0
2022-10-20,-0.002244668911335568,0.003943661971830936,-0.002808988764045006,0.006787330316742057,-0.5656565656565631,0
2022-10-21,0.0,-0.002244668911335568,0.003943661971830936,-0.002808988764045006,0.0,0
2022-10-24,0.021372328458942658,0.0,-0.002244668911335568,0.003943661971830936,5.38582677165355,1
2022-10-25,-0.0066079295154185536,0.021372328458942658,0.0,-0.002244668911335568,-1.6651982378854755,0
2022-10-26,0.006651884700665134,-0.0066079295154185536,0.021372328458942658,0.0,1.6762749445676137,0
2022-10-27,0.0038546255506608507,0.006651884700665134,-0.0066079295154185536,0.021372328458942658,0.9713656387665344,0
2022-10-28,0.0,0.0038546255506608507,0.006651884700665134,-0.0066079295154185536,0.0,0
2022-10-31,0.005485463521667455,0.0,0.0038546255506608507,0.006651884700665134,1.3823368074601987,0
2022-11-01,0.0,0.005485463521667455,0.0,0.0038546255506608507,0.0,0
2022-11-02,0.0,0.0,0.005485463521667455,0.0,0.0,0
2022-11-03,-0.004909983633387904,0.0,0.0,0.005485463521667455,-1.237315875613752,0
2022-11-04,0.006578947368421018,-0.004909983633387904,0.0,0.0,1.6578947368420964,1
2022-11-07,0.004901960784313708,0.006578947368421018,-0.004909983633387904,0.0,1.2352941176470544,0
2022-11-08,-0.0010840108401083404,0.004901960784313708,0.006578947368421018,-0.004909983633387904,-0.2731707317073018,0
2022-11-09,-0.000542593597395391,-0.0010840108401083404,0.004901960784313708,0.006578947368421018,-0.13673358654363854,0
2022-11-10,-0.0032573289902281255,-0.000542593597395391,-0.0010840108401083404,0.004901960784313708,-0.8208469055374876,0
2022-11-11,0.0,-0.0032573289902281255,-0.000542593597395391,-0.0010840108401083404,0.0,0
2022-11-14,0.014705882352941124,0.0,-0.0032573289902281255,-0.000542593597395391,3.7058823529411633,1
2022-11-15,-0.00536768652710673,0.014705882352941124,0.0,-0.0032573289902281255,-1.352657004830896,0
2022-11-16,-0.0005396654074474316,-0.00536768652710673,0.014705882352941124,0.0,-0.13599568267675277,0
2022-11-17,-0.0026997840172786614,-0.0005396654074474316,-0.00536768652710673,0.014705882352941124,-0.6803455723542227,0
2022-11-18,0.0,-0.0026997840172786614,-0.0005396654074474316,-0.00536768652710673,0.0,0
2022-11-21,0.013535462912831697,0.0,-0.0026997840172786614,-0.0005396654074474316,3.4109366540335877,1
2022-11-22,0.0,0.013535462912831697,0.0,-0.0026997840172786614,0.0,0
2022-11-23,-0.0010683760683760646,0.0,0.013535462912831697,0.0,-0.2692307692307683,0
2022-11-24,-0.0010695187165775666,-0.0010683760683760646,0.0,0.013535462912831697,-0.2695187165775468,0
2022-11-25,0.0,-0.0010695187165775666,-0.0010683760683760646,0.0,0.0,0
2022-11-28,0.028907922912205564,0.0,-0.0010695187165775666,-0.0010683760683760646,7.284796573875802,1
2022-11-29,0.0005202913631634498,0.028907922912205564,0.0,-0.0010695187165775666,0.13111342351718935,0
2022-11-30,-0.021840873634945468,0.0005202913631634498,0.028907922912205564,0.0,-5.503900156006258,0
2022-12-01,0.0,-0.021840873634945468,0.0005202913631634498,0.028907922912205564,0.0,0
2022-12-02,-0.02658160552897393,0.0,-0.021840873634945468,0.0005202913631634498,-6.69856459330143,0
2022-12-05,-0.003276897870016282,-0.02658160552897393,0.0,-0.021840873634945468,-0.8257782632441031,0
2022-12-06,-0.0005479452054795164,-0.003276897870016282,-0.02658160552897393,0.0,-0.13808219178083814,0
2022-12-07,0.02247807017543857,-0.0005479452054795164,-0.003276897870016282,-0.02658160552897393,5.6644736842105194,1
2022-12-08,-0.0037533512064343855,0.02247807017543857,-0.0005479452054795164,-0.003276897870016282,-0.9458445040214651,0
2022-12-09,0.0,-0.0037533512064343855,0.02247807017543857,-0.0005479452054795164,0.0,0
2022-12-12,0.0005382131324005446,0.0,-0.0037533512064343855,0.02247807017543857,0.13562970936493723,0
2022-12-13,0.00484131253362019,0.0005382131324005446,0.0,-0.0037533512064343855,1.220010758472288,0
2022-12-14,-0.004282655246252598,0.00484131253362019,0.0005382131324005446,0.0,-1.0792291220556547,0
2022-12-15,-0.008602150537634468,-0.004282655246252598,0.00484131253362019,0.0005382131324005446,-2.167741935483886,0
2022-12-16,0.0,-0.008602150537634468,-0.004282655246252598,0.00484131253362019,0.0,0
2022-12-19,0.007592190889370798,0.0,-0.008602150537634468,-0.004282655246252598,1.913232104121441,0
2022-12-20,-0.0032292787944024903,0.007592190889370798,0.0,-0.008602150537634468,-0.8137782561894276,0
2022-12-21,0.0,-0.0032292787944024903,0.007592190889370798,0.0,0.0,0
2022-12-22,0.001079913606911509,0.0,-0.0032292787944024903,0.007592190889370798,0.27213822894170026,0
2022-12-23,0.0,0.001079913606911509,0.0,-0.0032292787944024903,0.0,0
2022-12-26,0.0021574973031284195,0.0,0.001079913606911509,0.0,0.5436893203883617,0
2022-12-27,0.00592034445640488,0.0021574973031284195,0.0,0.001079913606911509,1.4919268030140298,0
2022-12-28,0.0005350454788655146,0.00592034445640488,0.0021574973031284195,0.0,0.13483146067410967,0
2022-12-29,0.0010695187165774556,0.0005350454788655146,0.00592034445640488,0.0021574973031284195,0.2695187165775188,0
2022-12-30,0.0,0.0010695187165774556,0.0005350454788655146,0.00592034445640488,0.0,0
2023-01-02,0.010683760683760868,0.0,0.0010695187165774556,0.0005350454788655146,2.6923076923077387,1
2023-01-03,-0.0042283298097252064,0.010683760683760868,0.0,0.0010695187165774556,-1.065539112050752,0
2023-01-04,-0.014861995753715607,-0.0042283298097252064,0.010683760683760868,0.0,-3.745222929936333,0
2023-01-05,-0.005387931034482651,-0.014861995753715607,-0.0042283298097252064,0.010683760683760868,-1.3577586206896282,0
2023-01-06,0.0,-0.005387931034482651,-0.014861995753715607,-0.0042283298097252064,0.0,0
2023-01-09,0.08179848320693384,0.0,-0.005387931034482651,-0.014861995753715607,20.613217768147326,1
2023-01-10,-0.0035052578868303153,0.08179848320693384,0.0,-0.005387931034482651,-0.8833249874812394,0
2023-01-11,0.0035175879396984744,-0.0035052578868303153,0.08179848320693384,0.0,0.8864321608040155,0
2023-01-12,0.0010015022533800266,0.0035175879396984744,-0.0035052578868303153,0.08179848320693384,0.2523785678517667,0
2023-01-13,0.0,0.0010015022533800266,0.0035175879396984744,-0.0035052578868303153,0.0,0
2023-01-16,0.025012506253126565,0.0,0.0010015022533800266,0.0035175879396984744,6.303151575787894,1
2023-01-17,0.0,0.025012506253126565,0.0,0.0010015022533800266,0.0,0
2023-01-18,0.002928257686676483,0.0,0.025012506253126565,0.0,0.7379209370424737,0
2023-01-19,0.06423357664233587,0.002928257686676483,0.0,0.025012506253126565,16.18686131386864,1
2023-01-20,0.0,0.06423357664233587,0.002928257686676483,0.0,0.0,0
2023-01-23,0.012345679012345734,0.0,0.06423357664233587,0.002928257686676483,3.111111111111125,0
2023-01-24,-0.0013550135501355642,0.012345679012345734,0.0,0.06423357664233587,-0.3414634146341622,0
2023-01-25,-0.0022614201718679228,-0.0013550135501355642,0.012345679012345734,0.0,-0.5698778833107165,0
2023-01-26,-0.013191296464188595,-0.0022614201718679228,-0.0013550135501355642,0.012345679012345734,-3.324206708975526,0
2023-01-27,0.013367632872433255,-0.013191296464188595,-0.0022614201718679228,-0.0013550135501355642,3.3686434838531802,0
2023-01-30,0.004533091568449832,0.013367632872433255,-0.013191296464188595,-0.0022614201718679228,1.1423390752493576,0
2023-01-31,0.01037906137184108,0.004533091568449832,0.013367632872433255,-0.013191296464188595,2.6155234657039523,0
2023-02-01,-0.012058954890576179,0.01037906137184108,0.004533091568449832,0.013367632872433255,-3.038856632425197,0
2023-02-02,0.0031645569620253333,-0.012058954890576179,0.01037906137184108,0.004533091568449832,0.797468354430384,0
2023-02-03,0.0,0.0031645569620253333,-0.012058954890576179,0.01037906137184108,0.0,0
2023-02-06,0.006759801712483027,0.0,0.0031645569620253333,-0.012058954890576179,1.7034700315457227,0
2023-02-07,-0.0022381378692928333,0.006759801712483027,0.0,0.0031645569620253333,-0.564010743061794,0
2023-02-08,0.0013458950201885589,-0.0022381378692928333,0.006759801712483027,0.0,0.33916554508751684,0
2023-02-09,-0.0017921146953404632,0.0013458950201885589,-0.0022381378692928333,0.006759801712483027,-0.4516129032257967,0
2023-02-10,0.0,-0.0017921146953404632,0.0013458950201885589,-0.0022381378692928333,0.0,0
2023-02-13,0.0008976660682225024,0.0,-0.0017921146953404632,0.0013458950201885589,0.2262118491920706,0
2023-02-14,0.004035874439461962,0.0008976660682225024,0.0,-0.0017921146953404632,1.0170403587444143,0
2023-02-15,0.001786511835640825,0.004035874439461962,0.0008976660682225024,0.0,0.4502009825814879,0
2023-02-16,0.000891662951404415,0.001786511835640825,0.004035874439461962,0.0008976660682225024,0.22469906375391258,0
2023-02-17,0.0,0.000891662951404415,0.001786511835640825,0.004035874439461962,0.0,0
2023-02-20,0.007126948775055597,0.0,0.000891662951404415,0.001786511835640825,1.7959910913140105,1
2023-02-21,-0.006191950464396356,0.007126948775055597,0.0,0.000891662951404415,-1.5603715170278818,0
2023-02-22,0.005340453938584844,-0.006191950464396356,0.007126948775055597,0.0,1.3457943925233806,0
2023-02-23,0.00044267374944673143,0.005340453938584844,-0.006191950464396356,0.007126948775055597,0.11155378486057632,0
2023-02-24,0.0,0.00044267374944673143,0.005340453938584844,-0.006191950464396356,0.0,0
2023-02-27,0.005752212389380507,0.0,0.00044267374944673143,0.005340453938584844,1.4495575221238877,1
2023-02-28,-0.0004399472063353338,0.005752212389380507,0.0,0.00044267374944673143,-0.11086669599650412,0
2023-03-01,-0.003961267605633756,-0.0004399472063353338,0.005752212389380507,0.0,-0.9982394366197065,0
2023-03-02,0.01193106495802021,-0.003961267605633756,-0.0004399472063353338,0.005752212389380507,3.006628369421093,1
2023-03-03,0.0,0.01193106495802021,-0.003961267605633756,-0.0004399472063353338,0.0,0
2023-03-06,-0.0004366812227073469,0.0,0.01193106495802021,-0.003961267605633756,-0.11004366812225141,0
2023-03-07,0.00043687199650488395,-0.0004366812227073469,0.0,0.01193106495802021,0.11009174311923076,0
2023-03-08,-0.00349344978165933,0.00043687199650488395,-0.0004366812227073469,0.0,-0.8803493449781512,0
2023-03-09,0.0004382120946537782,-0.00349344978165933,0.00043687199650488395,-0.0004366812227073469,0.1104294478527521,0
2023-03-10,0.0,0.0004382120946537782,-0.00349344978165933,0.00043687199650488395,0.0,0
2023-03-13,0.005256241787122251,0.0,0.0004382120946537782,-0.00349344978165933,1.3245729303548073,1
2023-03-14,0.00043572984749462584,0.005256241787122251,0.0,0.0004382120946537782,0.10980392156864571,0
2023-03-15,-0.004355400696864131,0.00043572984749462584,0.005256241787122251,0.0,-1.097560975609761,0
2023-03-16,0.00568678915135612,-0.004355400696864131,0.00043572984749462584,0.005256241787122251,1.4330708661417422,1
2023-03-17,0.0,0.00568678915135612,-0.004355400696864131,0.00043572984749462584,0.0,0
2023-03-20,0.007829491083079843,0.0,0.00568678915135612,-0.004355400696864131,1.9730317529361203,1
2023-03-21,-0.0012947777298231156,0.007829491083079843,0.0,0.00568678915135612,-0.3262839879154251,0
