date,vol,return,return_lag1,return_lag2,dist_to_ma5,macd_hist,bb_pb,bb_bandwidth,rsi,label,rolling_volatility
2018-05-20,153.58,0.0008251392422471415,0.0013449497824209455,-0.004951218620966924,-0.00023537341947210688,-12.075649193194248,0.17203526635046673,0.08679809806046611,22.60468765323158,1,0.10843727866085671
2018-05-21,138.46,0.005945265086453766,0.0008251392422471415,0.0013449497824209455,0.004789176497715708,-9.62730418456118,0.26254370704267166,0.08850598215858058,23.06117475018287,0,0.10989523652788999
2018-05-22,157.12,-0.003355750536146007,0.005945265086453766,0.0008251392422471415,0.0014631722562776783,-7.983608316926299,0.25126589531185006,0.09024573201415871,16.942335729727276,0,0.11005088835465077
2018-05-23,134.38,0.00014619482287581143,-0.003355750536146007,0.005945265086453766,0.0006335148556033676,-6.421462102654656,0.2758888108254709,0.09132784054312929,19.79057591623051,0,0.1090887484827165
2018-05-24,105.66,-0.004526809124877795,0.00014619482287581143,-0.003355750536146007,-0.003697611456378036,-5.630538806901834,0.2529641764773026,0.09308141767437224,20.02236478135501,0,0.10516462344003885
2018-05-27,92.52,-0.0006745378039434424,-0.004526809124877795,0.00014619482287581143,-0.0038732671383379103,-4.813010382005865,0.26969028185016963,0.09186877672074102,22.51638096498796,0,0.10288615768616109
2018-05-28,134.86,0.00019285517494704862,-0.0006745378039434424,-0.004526809124877795,-0.00203695847188734,-3.8900773596768374,0.29304623713870603,0.08887769156858367,17.67808171014687,0,0.10247584391102643
2018-05-29,129.09,0.0025479519975026843,0.00019285517494704862,-0.0006745378039434424,0.0009726592007508472,-2.613209563238591,0.33929671745738615,0.08187574816526365,29.89771066731616,0,0.10284105152415804
2018-05-30,167.57,-0.011191654798811235,0.0025479519975026843,0.00019285517494704862,-0.007513979550282657,-3.089373531757353,0.20881666356645973,0.07087806178163464,31.3932078559738,0,0.1062260592364497
2018-05-31,333.36,-0.009766918442294714,-0.011191654798811235,0.0025479519975026843,-0.013486679412698321,-4.418512065644695,0.08989699298777144,0.06531876786851679,23.52532963219973,1,0.10844547728037886
2018-06-03,126.89,0.00773533373241575,-0.009766918442294714,-0.011191654798811235,-0.0037394792469996885,-3.8010735217684797,0.21070798328980264,0.05679704654273911,36.75702980299734,0,0.11174903609945913
2018-06-04,151.34,-0.016099091322548054,0.00773533373241575,-0.009766918442294714,-0.014480937058685028,-5.256640827698657,-0.024586764051338687,0.055561020457722085,26.963751247090116,0,0.11593362886388767
2018-06-05,154.77,-0.016546467366951423,-0.016099091322548054,0.00773533373241575,-0.021806342042421045,-7.948132737235738,-0.2257520732635836,0.05669447214012989,23.22011569963918,0,0.1227208539643246
2018-06-06,176.76,-0.01526611383158849,-0.016546467366951423,-0.016099091322548054,-0.027048799673974,-11.047662981440794,-0.22462496439707588,0.07181369659613715,18.482480711582923,0,0.12759145657492088
2018-06-07,162.67,-0.007422632209547975,-0.01526611383158849,-0.016546467366951423,-0.02500239211558697,-13.156546350284493,-0.13117980438458188,0.08814421293925229,16.507629189139337,1,0.12812387282844565
2018-06-10,88.87,0.009475254423584545,-0.007422632209547975,-0.01526611383158849,-0.00649250927466849,-12.299073583383645,0.04544554294904565,0.09578444525230498,18.874854429812743,0,0.12666636560276268
2018-06-11,97.54,-0.009468951269899106,0.009475254423584545,-0.007422632209547975,-0.008012734698646273,-12.074751500758026,0.033040086299911106,0.10560816776343693,17.90372604834937,0,0.1268446915585263
2018-06-12,83.81,-0.0008244306275978497,-0.009468951269899106,0.009475254423584545,-0.004087170803239615,-11.095560118019165,0.0866102974302943,0.11294479660043885,17.665695095678686,1,0.12430098117804454
2018-06-13,117.8,0.006163774685794765,-0.0008244306275978497,-0.009468951269899106,0.0024966504170709225,-8.761147730501918,0.17688676466206288,0.1172619901548592,22.713790366378433,0,0.12448796179125016
2018-06-14,172.12,-0.0024943377069664985,0.006163774685794765,-0.0008244306275978497,-0.0005507038836851663,-6.806734342115426,0.1916323348491577,0.1205395996581191,22.373564873873505,0,0.12241123335854733
2018-06-19,179.03,-0.00042084040850876026,-0.0024943377069664985,0.006163774685794765,0.00045549384348642086,-4.906211548262675,0.21875453246907725,0.12223407992082252,22.160607927706025,0,0.12272194920241197
2018-06-20,203.55,-0.0025261055383395403,-0.00042084040850876026,-0.0024943377069664985,-0.002046345964711427,-3.402328586220534,0.22649662771720017,0.12135136991941779,19.912778737760306,1,0.12173866788999842
2018-06-21,167.99,0.012412209019833087,-0.0025261055383395403,-0.00042084040850876026,0.00770384410585101,-0.27488535817040116,0.3444999239495647,0.11738608417874952,30.211963429133803,0,0.1284022030209942
2018-06-24,177.82,0.00099379484196227,0.012412209019833087,-0.0025261055383395403,0.007110276099951518,2.2237322613678927,0.37143732125301254,0.11171024543692053,33.68168275003342,0,0.11867108646151715
2018-06-25,208.46,0.0007748746882338953,0.00099379484196227,0.012412209019833087,0.005642244517377382,4.163446223124716,0.3967147791294636,0.10586978158048818,28.962034964035524,0,0.11453599215664713
2018-06-26,155.15,-0.017590553848387258,0.0007748746882338953,0.00099379484196227,-0.010837375057373366,3.2197975108452326,0.25401237316073605,0.10116878915522838,28.734817335412743,0,0.12251964010632543
2018-06-27,195.1,0.0021772326486380056,-0.017590553848387258,0.0007748746882338953,-0.008394809488903143,3.1128881433215128,0.2925805307671899,0.09342876330965837,36.047090034820016,1,0.12287822665630112
2018-06-28,196.24,0.013560938206554907,0.0021772326486380056,-0.017590553848387258,0.005119891441144331,5.00759552136482,0.4602938092319805,0.07953694127119505,52.52702473258258,0,0.13090287090016522
2018-07-02,181.8,-0.0004218979588869187,0.013560938206554907,0.0021772326486380056,0.005049529861269608,6.229889770780673,0.4822379801434666,0.06816043231633127,57.17718087727936,0,0.13066180663620391
2018-07-03,369.87,0.0015718693601911582,-0.0004218979588869187,0.013560938206554907,0.006822759437987935,7.21474523300575,0.5363073358678211,0.05922191634510661,52.47179487179486,0,0.1307110654005477
2018-07-04,248.53,-0.00809404789583823,0.0015718693601911582,-0.0004218979588869187,-0.003044755075889971,6.709544655705606,0.41700507946034926,0.04063809116035407,53.48480624477278,0,0.13170540258836344
2018-07-05,191.77,-0.006460686502878787,-0.00809404789583823,0.0015718693601911582,-0.009487699291343521,5.503682329693859,0.2278363286396529,0.028460685118229766,49.50009675546671,0,0.13001757085358215
2018-07-08,261.21,-0.019975031210986205,-0.006460686502878787,-0.00809404789583823,-0.022782944011574102,2.160085918834163,-0.2548989430275679,0.033648168618640076,35.05351681957195,0,0.13952768177477912
2018-07-09,217.13,-0.008270224183760444,-0.019975031210986205,-0.006460686502878787,-0.022835314930668815,-0.8118506442814599,-0.20565232482768195,0.044877595309863856,33.00257069408747,1,0.13997483794925258
2018-07-10,214.27,0.00805093531437584,-0.008270224183760444,-0.019975031210986205,-0.007992475328333581,-1.3248633333786728,0.04167839774400251,0.04975685246669585,38.22771521282686,0,0.14375019596838134
2018-07-11,195.06,0.0020367927036668565,0.00805093531437584,-0.008270224183760444,-0.0009623300792170886,-1.0236350639857292,0.1305980400876451,0.05245088233633882,40.377050753142136,0,0.14433323550454358
2018-07-12,131.99,-0.003654769474163877,0.0020367927036668565,0.00805093531437584,-0.00016780344288469529,-0.9504828095152575,0.11311036704194488,0.05638433820060711,30.913004672651837,0,0.14406163294461288
2018-07-15,115.33,-0.004743504062630244,-0.003654769474163877,0.0020367927036668565,-0.003583908432246319,-1.1585224026730288,0.08952228933150097,0.061212242877376866,28.722328919438098,0,0.14318363725648658
2018-07-16,114.92,-0.011985964203670485,-0.004743504062630244,-0.003654769474163877,-0.013492136308687619,-2.4418539047823202,-0.001691303181204968,0.06903004458579459,25.104545454545587,0,0.14358636323171334
2018-07-17,116.87,-0.012673040661042245,-0.011985964203670485,-0.004743504062630244,-0.0199449130833963,-4.393964430272632,-0.050083895495194035,0.08042275069811484,26.49556248500849,0,0.14497530899314573
2018-07-18,112.46,0.0027586421062983923,-0.012673040661042245,-0.011985964203670485,-0.011227697709549678,-4.730078887189052,0.05610860786857573,0.08808846658649241,26.815055406954656,0,0.14236777337220988
2018-07-19,111.36,-0.005238871913452847,0.0027586421062983923,-0.012673040661042245,-0.01006225345167644,-5.012815269452311,0.06789780019464797,0.0960790233108518,14.87598999583173,0,0.13740846765728923
2018-07-22,102.93,-0.004991464699137027,-0.005238871913452847,0.0027586421062983923,-0.008589224746727964,-5.2020252184594185,0.07839060838136368,0.10162487497018026,14.227338416305543,1,0.13156642531078888
2018-07-24,176.18,0.006346243097091753,-0.004991464699137027,-0.005238871913452847,0.0005028851088979547,-3.9202525505067527,0.17380574098732537,0.10274632456542813,17.88167938931298,0,0.12857975445541933
2018-07-25,230.05,-0.016690502839613597,0.006346243097091753,-0.004991464699137027,-0.012666144287071579,-4.606981988875447,0.07284137455633317,0.1067796544036506,16.65037760995115,0,0.13462042261703386
2018-07-26,167.07,-0.000790459678651767,-0.016690502839613597,0.006346243097091753,-0.009187380337271178,-4.52119021964765,0.11769688868378797,0.11284940142727155,17.565730890003294,1,0.1299996294577659
2018-07-29,185.27,0.012620442691165579,-0.000790459678651767,-0.016690502839613597,0.0040757928028840595,-2.322506572091669,0.25100336507941856,0.11349668886892082,31.226482253635666,0,0.13562159874773214
2018-07-30,133.13,-0.002124933595825107,0.012620442691165579,-0.000790459678651767,0.0021193266692052237,-0.6970011599350769,0.25510889900265055,0.10913501834569221,33.32971506105831,1,0.13558051579223948
2018-07-31,157.58,0.007380035282205322,-0.002124933595825107,0.012620442691165579,0.009485435024560784,1.6483820002453484,0.3393097807501793,0.10123377390658427,32.67934454978898,0,0.13626019397006817
2018-08-01,157.92,0.004010113360827239,0.007380035282205322,-0.002124933595825107,0.009286313234688981,3.909831681274177,0.39769882301672277,0.08919832316306049,34.01020682245493,0,0.13733373445278094
2018-08-02,161.8,0.002373752489859937,0.004010113360827239,0.007380035282205322,0.0068232142709050425,5.790825792817628,0.4473490596517906,0.07771256856120433,37.01826110656855,0,0.13780361046875933
2018-08-05,121.37,0.00029859044716484817,0.002373752489859937,0.004010113360827239,0.004730357227808124,7.065007432642169,0.47814362188573994,0.06643612570402048,39.22905091929658,0,0.13788872044122016
2018-08-06,153.65,-0.0041481389986824935,0.00029859044716484817,0.002373752489859937,-0.0013996032393178703,7.3245688676317044,0.43456691238004597,0.062451220734495265,43.09986784972622,1,0.131529733235265
2018-08-07,157.97,0.006682239609711704,-0.0041481389986824935,0.00029859044716484817,0.0034307791371539498,8.257417964838645,0.5552276053980993,0.06030050135431568,55.3726877040262,0,0.13370642337082897
2018-08-08,240.94,0.002808137952985623,0.006682239609711704,-0.0041481389986824935,0.004642158783842998,9.06846913591291,0.629976030402074,0.055271780133973665,55.41513792634873,0,0.13418980909268458
2018-08-09,260.31,0.00017917660670208058,0.002808137952985623,0.006682239609711704,0.003658671905180544,9.41324776964904,0.6759748011125226,0.048300187864884075,59.62294365992146,0,0.12567782777014355
2018-08-12,160.16,-0.007181135571445396,0.00017917660670208058,0.002808137952985623,-0.0032066764648447377,8.50854924301229,0.5624160801057738,0.041036221883100556,57.76853092601738,0,0.12638696594183663
2018-08-13,220.88,-0.00767644481105334,-0.007181135571445396,0.00017917660670208058,-0.00982352027309974,6.7938525346482095,0.39329736225301765,0.034648038163791195,48.259636011348704,0,0.11908691308318997
2018-08-14,130.43,-0.007133171585766873,-0.00767644481105334,-0.007181135571445396,-0.01314715936670574,4.719895818951162,0.2144644260734293,0.03372312719449132,55.33603110370541,0,0.11977000424228591
2018-08-15,169.68,-0.003254704146346543,-0.007133171585766873,-0.00767644481105334,-0.011405225976678923,2.9979951867310817,0.15870585372117796,0.03561448852476875,53.338432122370875,0,0.11916281208554527
2018-08-16,166.47,-0.002787606438268364,-0.003254704146346543,-0.007133171585766873,-0.008585594989561574,1.6382624002330388,0.13048524753717292,0.03772505064097314,40.85436546865245,0,0.11804394179396303
2018-08-19,118.12,-0.0018530704640572493,-0.002787606438268364,-0.003254704146346543,-0.005891155192825792,0.6873085294335013,0.12856408272856776,0.04029763646382965,41.05942457649903,0,0.11744574966554198
2018-08-26,194.72,0.0015717050890544648,-0.0018530704640572493,-0.002787606438268364,-0.0016276695410244457,0.45566823656227484,0.1916639373496999,0.04197163039408367,34.508515088138694,0,0.10527306584809677
2018-08-27,264.54,-0.001453388871043293,0.0015717050890544648,-0.0018530704640572493,-0.0015217414198004375,0.31967077543988864,0.19142087412685574,0.04379681358381285,28.19867966048419,1,0.10335785696917199
2018-08-28,306.16,0.010647330257086418,-0.001453388871043293,0.0015717050890544648,0.00788027700877647,1.7146363902406492,0.41711712014182595,0.04221514114926922,38.28139074040714,1,0.10566374279245448
2018-08-29,266.96,0.005484126818475987,0.010647330257086418,-0.001453388871043293,0.010495370584015395,3.3743906098237595,0.5290451916039148,0.04006899685781137,43.34849111202979,0,0.10706962635393047
2018-08-30,183.42,0.004909312644334252,0.005484126818475987,0.010647330257086418,0.01117382032070835,5.038402672494975,0.6401020018742682,0.04033988069819534,50.58438904781367,0,0.10821627000032663
2018-09-02,182.79,0.002168962151610332,0.004909312644334252,0.005484126818475987,0.008983368446009443,6.270688756215094,0.6770140999305829,0.04061120462042719,46.78753740538629,0,0.10793063072871674
2018-09-03,218.5,0.0007781058533140595,0.002168962151610332,0.004909312644334252,0.004974887529456629,6.981817203711195,0.6858844274777229,0.04120122758089765,44.86594929782955,0,0.1024924442235705
2018-09-04,208.67,0.0041758490721479635,0.0007781058533140595,0.002168962151610332,0.00565472261641542,7.734299220534359,0.7729378853747175,0.042287598848561814,48.50962357349685,0,0.0961588257965425
2018-09-05,188.65,-0.010265455869307716,0.0041758490721479635,0.0007781058533140595,-0.0050033094216450635,6.660435587118542,0.5353741944609393,0.04172840104482848,46.15509278016368,0,0.10060531814658293
2018-09-06,139.82,0.003973660897000908,-0.010265455869307716,0.0041758490721479635,-0.00120090093340397,6.250078219607099,0.6351554983534685,0.041361579272514624,55.624408296755384,0,0.10006198625943884
2018-09-09,193.41,0.00038186058992284444,0.003973660897000908,-0.010265455869307716,-0.0006144925384521382,5.820603733820663,0.6415020247181792,0.0415488246458868,63.343023255813954,0,0.09884305461444264
2018-09-10,173.32,0.0030176104651762348,0.00038186058992284444,0.003973660897000908,0.0021584491326518407,5.714502699689525,0.7185881155342528,0.041194566614248085,69.25994359622686,0,0.0975599075984785
2018-09-12,207.23,-0.012229553554438999,0.0030176104651762348,0.00038186058992284444,-0.007074123204716454,3.912705985308804,0.43658409874780013,0.03924861868406154,58.71393239901076,0,0.09148865147558469
2018-09-13,172.65,-0.010704486408530278,-0.012229553554438999,0.0030176104651762348,-0.014638360719326782,1.3391082598209554,0.19315417065163684,0.03842771027829215,51.481856296082164,0,0.09697494552157895
2018-09-16,244.72,-0.018746085794129952,-0.010704486408530278,-0.012229553554438999,-0.025695987425301103,-2.54747325741171,-0.11578654326770822,0.046147108052647566,39.91110071353375,0,0.10410055400786411
